tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Contender Lagos 2025,2025-07-24,OYEBODE John/ROSSI Carlo,ALABI Godwin/ANTWI Francis,ITA,GHA,3,0,"11,12,11|3,10,5",R16,WTT_CONTENDER,MD,3121,Main Draw,OYEBODE John/ROSSI Carlo (ITA),ALABI Godwin/ANTWI Francis (GHA),ROSSI Carlo (ITA),ANTWI Francis (GHA),0-3,"3-11,10-12,5-11,0-0,0-0",OYEBODE John/ROSSI Carlo,2025
WTT Contender Lagos 2025,2025-07-24,MATI Taiwo,AGBODJAN Elias,NGR,TOG,3,0,"11,13,11|7,11,7",R32,WTT_CONTENDER,MS,3121,Main Draw,MATI Taiwo (NGR),AGBODJAN Elias (TOG),,,0-3,"7-11,11-13,7-11,0-0,0-0",MATI Taiwo,2025
WTT Contender Lagos 2025,2025-07-24,KIM Nayeong/RYU Hanna,AHMED Fatimoh/AHMED Maryam,KOR,NGR,3,0,"11,11,11|3,2,5",R16,WTT_CONTENDER,WD,3121,Main Draw,KIM Nayeong/RYU Hanna (KOR),AHMED Fatimoh/AHMED Maryam (NGR),RYU Hanna (KOR),AHMED Maryam (NGR),3-0,"11-3,11-2,11-5,0-0,0-0",KIM Nayeong/RYU Hanna,2025
WTT Contender Lagos 2025,2025-07-24,PICCOLIN Giorgia/VIVARELLI Debora,AIYELABEGAN Sukurat/JIMOH Rofiat,ITA,NGR,3,0,"11,11,11|2,4,4",R16,WTT_CONTENDER,WD,3121,Main Draw,PICCOLIN Giorgia/VIVARELLI Debora (ITA),AIYELABEGAN Sukurat/JIMOH Rofiat (NGR),VIVARELLI Debora (ITA),JIMOH Rofiat (NGR),3-0,"11-2,11-4,11-4,0-0,0-0",PICCOLIN Giorgia/VIVARELLI Debora,2025
WTT Contender Lagos 2025,2025-07-24,GODA Hana,ROY Krittwika,EGY,IND,3,1,"8,11,11,11|11,9,8,7",R32,WTT_CONTENDER,WS,3121,Main Draw,GODA Hana (EGY),ROY Krittwika (IND),,,1-3,"11-8,9-11,8-11,7-11,0-0",GODA Hana,2025
WTT Contender Lagos 2025,2025-07-24,OJOMU Ajoke,BISOLA Asiaju,NGR,NGR,3,2,"10,9,11,11,13|12,11,2,7,11",R32,WTT_CONTENDER,WS,3121,Main Draw,OJOMU Ajoke (NGR),BISOLA Asiaju (NGR),,,3-2,"10-12,9-11,11-2,11-7,13-11",OJOMU Ajoke,2025
WTT Contender Lagos 2025,2025-07-24,ESSID Wassim,AKANBI Rilwan,TUN,NGR,3,0,"11,13,11|5,11,1",R32,WTT_CONTENDER,MS,3121,Main Draw,ESSID Wassim (TUN),AKANBI Rilwan (NGR),,,0-3,"5-11,11-13,1-11,0-0,0-0",ESSID Wassim,2025
WTT Contender Lagos 2025,2025-07-24,YEHIA Alaa,BAISYA Poymantee,EGY,IND,3,1,"8,11,14,11|11,5,12,6",R32,WTT_CONTENDER,WS,3121,Main Draw,YEHIA Alaa (EGY),BAISYA Poymantee (IND),,,3-1,"8-11,11-5,14-12,11-6,0-0",YEHIA Alaa,2025
WTT Contender Lagos 2025,2025-07-24,PUCAR Tomislav,CHAMBET-WEIL Remi,CRO,NED,3,0,"11,11,11|8,4,5",R32,WTT_CONTENDER,MS,3121,Main Draw,PUCAR Tomislav (CRO),CHAMBET-WEIL Remi (NED),,,0-3,"8-11,4-11,5-11,0-0,0-0",PUCAR Tomislav,2025
WTT Contender Lagos 2025,2025-07-24,SAKAI Yuhi,DANI Mudit,JPN,IND,3,0,"11,11,11|8,4,4",R32,WTT_CONTENDER,MS,3121,Main Draw,SAKAI Yuhi (JPN),DANI Mudit (IND),,,0-3,"8-11,4-11,4-11,0-0,0-0",SAKAI Yuhi,2025
WTT Contender Lagos 2025,2025-07-24,AKULA Sreeja,HAYATA Hina,IND,JPN,3,0,"11,11,11|7,8,3",R32,WTT_CONTENDER,WS,3121,Main Draw,AKULA Sreeja (IND),HAYATA Hina (JPN),,,0-3,"7-11,8-11,3-11,0-0,0-0",AKULA Sreeja,2025
WTT Contender Lagos 2025,2025-07-24,SHAO Jieni,RABIU Aishat,POR,NGR,3,0,"11,11,11|7,2,1",R32,WTT_CONTENDER,WS,3121,Main Draw,SHAO Jieni (POR),RABIU Aishat (NGR),,,0-3,"7-11,2-11,1-11,0-0,0-0",SHAO Jieni,2025
WTT Contender Lagos 2025,2025-07-24,YU Fu,OJO Favour,POR,NGR,3,0,"11,11,11|4,3,2",R32,WTT_CONTENDER,WS,3121,Main Draw,YU Fu (POR),OJO Favour (NGR),,,0-3,"4-11,3-11,2-11,0-0,0-0",YU Fu,2025
WTT Contender Lagos 2025,2025-07-24,LIND Anders,ADEGOKE Muizz,DEN,NGR,3,0,"11,11,11|3,9,6",R32,WTT_CONTENDER,MS,3121,Main Draw,LIND Anders (DEN),ADEGOKE Muizz (NGR),,,3-0,"11-3,11-9,11-6,0-0,0-0",LIND Anders,2025
WTT Contender Lagos 2025,2025-07-24,RUIZ Romain,BETELU Remi,FRA,FRA,3,1,"9,11,11,11|11,5,5,7",R32,WTT_CONTENDER,MS,3121,Main Draw,RUIZ Romain (FRA),BETELU Remi (FRA),,,1-3,"11-9,5-11,5-11,7-11,0-0",RUIZ Romain,2025
WTT Contender Lagos 2025,2025-07-24,MENGEL Steffen,KUTI Matthew,GER,NGR,3,0,"11,11,11|2,4,4",R32,WTT_CONTENDER,MS,3121,Main Draw,MENGEL Steffen (GER),KUTI Matthew (NGR),,,3-0,"11-2,11-4,11-4,0-0,0-0",MENGEL Steffen,2025
WTT Contender Lagos 2025,2025-07-24,KWABI Cynthia,FALANA Iyanu Oluwa,GHA,NGR,3,2,"11,11,7,3,12|7,8,11,11,10",R32,WTT_CONTENDER,WS,3121,Main Draw,KWABI Cynthia (GHA),FALANA Iyanu Oluwa (NGR),,,2-3,"7-11,8-11,11-7,11-3,10-12",KWABI Cynthia,2025
WTT Contender Lagos 2025,2025-07-24,MENG Fanbo,LIN Xuqi,GER,AUS,3,1,"11,11,6,11|9,4,11,5",R32,WTT_CONTENDER,MS,3121,Main Draw,MENG Fanbo (GER),LIN Xuqi (AUS),,,1-3,"9-11,4-11,11-6,5-11,0-0",MENG Fanbo,2025
WTT Contender Lagos 2025,2025-07-24,HASHIMOTO Honoka,AYOOLA Kabirat,JPN,NGR,3,0,"11,11,11|1,3,2",R32,WTT_CONTENDER,WS,3121,Main Draw,HASHIMOTO Honoka (JPN),AYOOLA Kabirat (NGR),,,0-3,"1-11,3-11,2-11,0-0,0-0",HASHIMOTO Honoka,2025
WTT Contender Lagos 2025,2025-07-24,GNANASEKARAN Sathiyan/AKULA Sreeja,ROSSI Carlo/VIVARELLI Debora,IND,ITA,3,1,"13,10,11,11|11,12,3,8",R16,WTT_CONTENDER,XD,3121,Main Draw,GNANASEKARAN Sathiyan/AKULA Sreeja (IND),ROSSI Carlo/VIVARELLI Debora (ITA),AKULA Sreeja (IND),VIVARELLI Debora (ITA),1-3,"11-13,12-10,3-11,8-11,0-0",GNANASEKARAN Sathiyan/AKULA Sreeja,2025
WTT Contender Lagos 2025,2025-07-24,ROLLAND Jules/PAVADE Prithika,ESSID Wassim/GODA Hana,FRA,TUN/EGY,3,2,"8,11,2,11,11|11,8,11,5,7",R16,WTT_CONTENDER,XD,3121,Main Draw,ROLLAND Jules/PAVADE Prithika (FRA),ESSID Wassim/GODA Hana (TUN/EGY),PAVADE Prithika (FRA),GODA Hana (TUN/EGY),3-2,"8-11,11-8,2-11,11-5,11-7",ROLLAND Jules/PAVADE Prithika,2025
WTT Contender Lagos 2025,2025-07-24,DANI Mudit/KOTECHA Taneesha,ANTWI Francis/BORQUAYE Bernice,IND,GHA,3,0,"11,11,11|3,7,8",R16,WTT_CONTENDER,XD,3121,Main Draw,DANI Mudit/KOTECHA Taneesha (IND),ANTWI Francis/BORQUAYE Bernice (GHA),KOTECHA Taneesha (IND),BORQUAYE Bernice (GHA),3-0,"11-3,11-7,11-8,0-0,0-0",DANI Mudit/KOTECHA Taneesha,2025
WTT Contender Lagos 2025,2025-07-24,GHOSH Anirban/ROY Krittwika,STOYANOV Niagol/PICCOLIN Giorgia,IND,ITA,3,1,"5,11,11,11|11,5,7,8",R16,WTT_CONTENDER,XD,3121,Main Draw,GHOSH Anirban/ROY Krittwika (IND),STOYANOV Niagol/PICCOLIN Giorgia (ITA),ROY Krittwika (IND),PICCOLIN Giorgia (ITA),3-1,"5-11,11-5,11-7,11-8,0-0",GHOSH Anirban/ROY Krittwika,2025
WTT Contender Lagos 2025,2025-07-24,KUTI Matthew/OJOMU Ajoke,MATI Taiwo/OJO Favour,NGR,NGR,3,2,"8,11,8,11,11|11,6,11,9,7",R16,WTT_CONTENDER,XD,3121,Main Draw,KUTI Matthew/OJOMU Ajoke (NGR),MATI Taiwo/OJO Favour (NGR),OJOMU Ajoke (NGR),OJO Favour (NGR),3-2,"8-11,11-6,8-11,11-9,11-7",KUTI Matthew/OJOMU Ajoke,2025
WTT Contender Lagos 2025,2025-07-24,OYEBODE John/MONFARDINI Gaia,OLABIYI Monday/YESSOUFOU Madinath,ITA,BEN,3,0,"11,11,11|4,5,6",R16,WTT_CONTENDER,XD,3121,Main Draw,OYEBODE John/MONFARDINI Gaia (ITA),OLABIYI Monday/YESSOUFOU Madinath (BEN),MONFARDINI Gaia (ITA),YESSOUFOU Madinath (BEN),3-0,"11-4,11-5,11-6,0-0,0-0",OYEBODE John/MONFARDINI Gaia,2025
WTT Contender Lagos 2025,2025-07-24,PAL Akash/BAISYA Poymantee,ADEGOKE Muizz/RABIU Aishat,IND,NGR,3,0,"11,11,11|5,7,7",R16,WTT_CONTENDER,XD,3121,Main Draw,PAL Akash/BAISYA Poymantee (IND),ADEGOKE Muizz/RABIU Aishat (NGR),BAISYA Poymantee (IND),RABIU Aishat (NGR),3-0,"11-5,11-7,11-7,0-0,0-0",PAL Akash/BAISYA Poymantee,2025
WTT Contender Lagos 2025,2025-07-24,CHAMBET-WEIL Remi/ALTINKAYA Sibel,AZEEZ Yaya/FALEYE Deborah,NED/TUR,NGR,3,0,"11,11,11|5,3,5",R16,WTT_CONTENDER,XD,3121,Main Draw,CHAMBET-WEIL Remi/ALTINKAYA Sibel (NED/TUR),AZEEZ Yaya/FALEYE Deborah (NGR),ALTINKAYA Sibel (NED/TUR),FALEYE Deborah (NGR),3-0,"11-5,11-3,11-5,0-0,0-0",CHAMBET-WEIL Remi/ALTINKAYA Sibel,2025
WTT Contender Buenos Aires 2025,2025-07-25,LIAO Cheng-Ting,DESAI Harmeet,TPE,IND,3,0,"11,11,11|8,6,8",R16,WTT_CONTENDER,MS,3175,Main Draw,LIAO Cheng-Ting (TPE),DESAI Harmeet (IND),,,3-0,"11-8,11-6,11-8,0-0,0-0",LIAO Cheng-Ting,2025
WTT Contender Buenos Aires 2025,2025-07-25,CALDERANO Hugo,APOLONIA Tiago,BRA,POR,3,1,"10,11,11,11|12,6,6,9",R16,WTT_CONTENDER,MS,3175,Main Draw,CALDERANO Hugo (BRA),APOLONIA Tiago (POR),,,3-1,"10-12,11-6,11-6,11-9,0-0",CALDERANO Hugo,2025
WTT Contender Buenos Aires 2025,2025-07-25,ODO Satsuki,ORTEGA Daniela,JPN,CHI,3,0,"11,11,11|3,3,5",R16,WTT_CONTENDER,WS,3175,Main Draw,ODO Satsuki (JPN),ORTEGA Daniela (CHI),,,0-3,"3-11,3-11,5-11,0-0,0-0",ODO Satsuki,2025
WTT Contender Buenos Aires 2025,2025-07-25,HARIMOTO Miwa,CHITALE Diya,JPN,IND,3,0,"11,11,11|5,5,5",R16,WTT_CONTENDER,WS,3175,Main Draw,HARIMOTO Miwa (JPN),CHITALE Diya (IND),,,3-0,"11-5,11-5,11-5,0-0,0-0",HARIMOTO Miwa,2025
WTT Contender Buenos Aires 2025,2025-07-25,JAIN Payas/BHATTACHARJEE Ankur,BAE Hwan/BOURRASSAUD Florian,IND,AUS/FRA,3,1,"8,11,12,11|11,6,10,8",QuarterFinal,WTT_CONTENDER,MD,3175,Main Draw,JAIN Payas/BHATTACHARJEE Ankur (IND),BAE Hwan/BOURRASSAUD Florian (AUS/FRA),BHATTACHARJEE Ankur (IND),BOURRASSAUD Florian (AUS/FRA),3-1,"8-11,11-6,12-10,11-8,0-0",JAIN Payas/BHATTACHARJEE Ankur,2025
WTT Contender Buenos Aires 2025,2025-07-25,BERTELSMEIER Andre,YOSHIYAMA Ryoichi,GER,JPN,3,2,"11,11,5,5,11|8,5,11,11,7",R16,WTT_CONTENDER,MS,3175,Main Draw,BERTELSMEIER Andre (GER),YOSHIYAMA Ryoichi (JPN),,,2-3,"8-11,5-11,11-5,11-5,7-11",BERTELSMEIER Andre,2025
WTT Contender Buenos Aires 2025,2025-07-25,YOKOI Sakura/SATO Hitomi,BARCENAS Clio/REYES Macarena,JPN,MEX/CHI,3,0,"11,11,11|4,7,5",QuarterFinal,WTT_CONTENDER,WD,3175,Main Draw,YOKOI Sakura/SATO Hitomi (JPN),BARCENAS Clio/REYES Macarena (MEX/CHI),SATO Hitomi (JPN),REYES Macarena (MEX/CHI),0-3,"4-11,7-11,5-11,0-0,0-0",YOKOI Sakura/SATO Hitomi,2025
WTT Contender Buenos Aires 2025,2025-07-25,CALDERANO Hugo/TAKAHASHI Bruna,BHATTACHARJEE Ankur/MUKHERJEE Ayhika,BRA,IND,3,1,"6,11,11,12|11,5,9,10",SemiFinal,WTT_CONTENDER,XD,3175,Main Draw,CALDERANO Hugo/TAKAHASHI Bruna (BRA),BHATTACHARJEE Ankur/MUKHERJEE Ayhika (IND),TAKAHASHI Bruna (BRA),MUKHERJEE Ayhika (IND),1-3,"11-6,5-11,9-11,10-12,0-0",CALDERANO Hugo/TAKAHASHI Bruna,2025
WTT Contender Buenos Aires 2025,2025-07-25,DESAI Harmeet/GHORPADE Yashaswini,GOMEZ Gustavo/ORTEGA Daniela,IND,CHI,3,1,"11,9,11,12|7,11,8,10",SemiFinal,WTT_CONTENDER,XD,3175,Main Draw,DESAI Harmeet/GHORPADE Yashaswini (IND),GOMEZ Gustavo/ORTEGA Daniela (CHI),GHORPADE Yashaswini (IND),ORTEGA Daniela (CHI),3-1,"11-7,9-11,11-8,12-10,0-0",DESAI Harmeet/GHORPADE Yashaswini,2025
WTT Contender Buenos Aires 2025,2025-07-25,CIFUENTES Horacio/LORENZO Santiago,DESAI Harmeet/SURAVAJJULA Snehit,ARG,IND,3,0,"11,11,11|7,8,8",QuarterFinal,WTT_CONTENDER,MD,3175,Main Draw,CIFUENTES Horacio/LORENZO Santiago (ARG),DESAI Harmeet/SURAVAJJULA Snehit (IND),LORENZO Santiago (ARG),SURAVAJJULA Snehit (IND),0-3,"7-11,8-11,8-11,0-0,0-0",CIFUENTES Horacio/LORENZO Santiago,2025
WTT Contender Buenos Aires 2025,2025-07-25,UDA Yukiya/YOSHIYAMA Ryoichi,SHAH Manush/THAKKAR Manav,JPN,IND,3,1,"11,5,11,11|8,11,9,9",QuarterFinal,WTT_CONTENDER,MD,3175,Main Draw,UDA Yukiya/YOSHIYAMA Ryoichi (JPN),SHAH Manush/THAKKAR Manav (IND),YOSHIYAMA Ryoichi (JPN),THAKKAR Manav (IND),1-3,"8-11,11-5,9-11,9-11,0-0",UDA Yukiya/YOSHIYAMA Ryoichi,2025
WTT Contender Buenos Aires 2025,2025-07-25,ORTEGA Daniela/VEGA Paulina,CODINA Ana/MOLERO Candela,CHI,ARG,3,1,"11,10,11,12|8,12,7,10",QuarterFinal,WTT_CONTENDER,WD,3175,Main Draw,ORTEGA Daniela/VEGA Paulina (CHI),CODINA Ana/MOLERO Candela (ARG),VEGA Paulina (CHI),MOLERO Candela (ARG),3-1,"11-8,10-12,11-7,12-10,0-0",ORTEGA Daniela/VEGA Paulina,2025
WTT Contender Buenos Aires 2025,2025-07-25,HUANG Yi-Hua/CHEN Chi-Shiuan,CHENG I-Ching/LI Yu-Jhun,TPE,TPE,3,0,"11,11,11|7,9,6",QuarterFinal,WTT_CONTENDER,WD,3175,Main Draw,HUANG Yi-Hua/CHEN Chi-Shiuan (TPE),CHENG I-Ching/LI Yu-Jhun (TPE),CHEN Chi-Shiuan (TPE),LI Yu-Jhun (TPE),3-0,"11-7,11-9,11-6,0-0,0-0",HUANG Yi-Hua/CHEN Chi-Shiuan,2025
WTT Contender Buenos Aires 2025,2025-07-25,SU Tsz Tung,GOMEZ OLIVERA Cristina,HKG,VEN,3,0,"11,11,11|8,6,3",R16,WTT_CONTENDER,WS,3175,Main Draw,SU Tsz Tung (HKG),GOMEZ OLIVERA Cristina (VEN),,,0-3,"8-11,6-11,3-11,0-0,0-0",SU Tsz Tung,2025
WTT Contender Buenos Aires 2025,2025-07-25,MUKHERJEE Ayhika,SHIRAY Karina,IND,BRA,3,0,"11,11,11|5,4,8",R16,WTT_CONTENDER,WS,3175,Main Draw,MUKHERJEE Ayhika (IND),SHIRAY Karina (BRA),,,3-0,"11-5,11-4,11-8,0-0,0-0",MUKHERJEE Ayhika,2025
WTT Contender Buenos Aires 2025,2025-07-25,OIKAWA Mizuki,OH Junsung,JPN,KOR,3,2,"8,10,11,11,11|11,12,5,2,6",R16,WTT_CONTENDER,MS,3175,Main Draw,OIKAWA Mizuki (JPN),OH Junsung (KOR),,,3-2,"8-11,10-12,11-5,11-2,11-6",OIKAWA Mizuki,2025
WTT Contender Buenos Aires 2025,2025-07-25,WALTHER Ricardo,GOMEZ Gustavo,GER,CHI,3,1,"11,10,11,11|9,12,4,9",R16,WTT_CONTENDER,MS,3175,Main Draw,WALTHER Ricardo (GER),GOMEZ Gustavo (CHI),,,1-3,"9-11,12-10,4-11,9-11,0-0",WALTHER Ricardo,2025
WTT Contender Buenos Aires 2025,2025-07-25,HAMADA Kazuki/KOBAYASHI Hiromu,GALVANO Nicolas/CASTRO Rogelio,JPN,ARG/MEX,3,0,"11,11,11|8,2,3",QuarterFinal,WTT_CONTENDER,MD,3175,Main Draw,HAMADA Kazuki/KOBAYASHI Hiromu (JPN),GALVANO Nicolas/CASTRO Rogelio (ARG/MEX),KOBAYASHI Hiromu (JPN),CASTRO Rogelio (ARG/MEX),3-0,"11-8,11-2,11-3,0-0,0-0",HAMADA Kazuki/KOBAYASHI Hiromu,2025
WTT Contender Buenos Aires 2025,2025-07-25,HARIMOTO Miwa/ODO Satsuki,LEE Eunhye/JOO Cheonhui,JPN,KOR,3,0,"11,11,11|5,7,6",QuarterFinal,WTT_CONTENDER,WD,3175,Main Draw,HARIMOTO Miwa/ODO Satsuki (JPN),LEE Eunhye/JOO Cheonhui (KOR),ODO Satsuki (JPN),JOO Cheonhui (KOR),3-0,"11-5,11-7,11-6,0-0,0-0",HARIMOTO Miwa/ODO Satsuki,2025
WTT Contender Buenos Aires 2025,2025-07-25,YOKOI Sakura,HUANG Yu-Chiao,JPN,TPE,3,0,"11,11,11|7,9,6",R16,WTT_CONTENDER,WS,3175,Main Draw,YOKOI Sakura (JPN),HUANG Yu-Chiao (TPE),,,3-0,"11-7,11-9,11-6,0-0,0-0",YOKOI Sakura,2025
WTT Contender Buenos Aires 2025,2025-07-25,SATO Hitomi,ZENG Jian,JPN,SGP,3,0,"11,11,11|2,2,3",R16,WTT_CONTENDER,WS,3175,Main Draw,SATO Hitomi (JPN),ZENG Jian (SGP),,,0-3,"2-11,2-11,3-11,0-0,0-0",SATO Hitomi,2025
WTT Contender Buenos Aires 2025,2025-07-25,THAKKAR Manav,STUMPER Kay,IND,GER,3,2,"4,11,11,10,11|11,7,4,12,8",R16,WTT_CONTENDER,MS,3175,Main Draw,THAKKAR Manav (IND),STUMPER Kay (GER),,,3-2,"4-11,11-7,11-4,10-12,11-8",THAKKAR Manav,2025
WTT Contender Buenos Aires 2025,2025-07-25,KIM Taehyun,SURAVAJJULA Snehit,MLT,IND,3,2,"4,11,11,6,11|11,7,7,11,9",R16,WTT_CONTENDER,MS,3175,Main Draw,KIM Taehyun (MLT),SURAVAJJULA Snehit (IND),,,3-2,"4-11,11-7,11-7,6-11,11-9",KIM Taehyun,2025
WTT Contender Buenos Aires 2025,2025-07-25,DESAI Harmeet/GHORPADE Yashaswini,SHAH Manush/CHITALE Diya,IND,IND,3,0,"11,14,11|5,12,8",QuarterFinal,WTT_CONTENDER,XD,3175,Main Draw,DESAI Harmeet/GHORPADE Yashaswini (IND),SHAH Manush/CHITALE Diya (IND),GHORPADE Yashaswini (IND),CHITALE Diya (IND),0-3,"5-11,12-14,8-11,0-0,0-0",DESAI Harmeet/GHORPADE Yashaswini,2025
WTT Contender Buenos Aires 2025,2025-07-25,BHATTACHARJEE Ankur/MUKHERJEE Ayhika,OH Junsung/NAGASAKI Miyu,IND,KOR/JPN,3,1,"5,11,11,11|11,9,9,8",QuarterFinal,WTT_CONTENDER,XD,3175,Main Draw,BHATTACHARJEE Ankur/MUKHERJEE Ayhika (IND),OH Junsung/NAGASAKI Miyu (KOR/JPN),MUKHERJEE Ayhika (IND),NAGASAKI Miyu (KOR/JPN),3-1,"5-11,11-9,11-9,11-8,0-0",BHATTACHARJEE Ankur/MUKHERJEE Ayhika,2025
WTT Contender Buenos Aires 2025,2025-07-25,GOMEZ Gustavo/ORTEGA Daniela,BURGOS Nicolas/VEGA Paulina,CHI,CHI,3,1,"11,11,10,11|4,9,12,6",QuarterFinal,WTT_CONTENDER,XD,3175,Main Draw,GOMEZ Gustavo/ORTEGA Daniela (CHI),BURGOS Nicolas/VEGA Paulina (CHI),ORTEGA Daniela (CHI),VEGA Paulina (CHI),1-3,"4-11,9-11,12-10,6-11,0-0",GOMEZ Gustavo/ORTEGA Daniela,2025
WTT Contender Buenos Aires 2025,2025-07-25,CALDERANO Hugo/TAKAHASHI Bruna,DOTI Felipe/TAKAHASHI Giulia,BRA,BRA,3,0,"11,12,11|6,10,6",QuarterFinal,WTT_CONTENDER,XD,3175,Main Draw,CALDERANO Hugo/TAKAHASHI Bruna (BRA),DOTI Felipe/TAKAHASHI Giulia (BRA),TAKAHASHI Bruna (BRA),TAKAHASHI Giulia (BRA),0-3,"6-11,10-12,6-11,0-0,0-0",CALDERANO Hugo/TAKAHASHI Bruna,2025
WTT Contender Lagos 2025,2025-07-25,ROLLAND Jules/PAVADE Prithika,PAL Akash/BAISYA Poymantee,FRA,IND,3,1,"12,11,6,11|10,6,11,7",Final,WTT_CONTENDER,XD,3121,Main Draw,ROLLAND Jules/PAVADE Prithika (FRA),PAL Akash/BAISYA Poymantee (IND),PAVADE Prithika (FRA),BAISYA Poymantee (IND),1-3,"10-12,6-11,11-6,7-11,0-0",ROLLAND Jules/PAVADE Prithika,2025
WTT Contender Lagos 2025,2025-07-25,HASHIMOTO Honoka,KIM Nayeong,JPN,KOR,3,0,"11,11,13|8,3,11",QuarterFinal,WTT_CONTENDER,WS,3121,Main Draw,HASHIMOTO Honoka (JPN),KIM Nayeong (KOR),,,0-3,"8-11,3-11,11-13,0-0,0-0",HASHIMOTO Honoka,2025
WTT Contender Lagos 2025,2025-07-25,LIND Anders,GERALDO Joao,DEN,POR,3,0,"11,11,11|5,9,8",QuarterFinal,WTT_CONTENDER,MS,3121,Main Draw,LIND Anders (DEN),GERALDO Joao (POR),,,3-0,"11-5,11-9,11-8,0-0,0-0",LIND Anders,2025
WTT Contender Lagos 2025,2025-07-25,ROLLAND Jules,STOYANOV Niagol,FRA,ITA,3,2,"11,11,5,2,13|9,8,11,11,11",QuarterFinal,WTT_CONTENDER,MS,3121,Main Draw,ROLLAND Jules (FRA),STOYANOV Niagol (ITA),,,3-2,"11-9,11-8,5-11,2-11,13-11",ROLLAND Jules,2025
WTT Contender Lagos 2025,2025-07-25,YEH Yi-Tian,MESHREF Dina,TPE,EGY,3,0,"11,11,11|8,4,6",QuarterFinal,WTT_CONTENDER,WS,3121,Main Draw,YEH Yi-Tian (TPE),MESHREF Dina (EGY),,,0-3,"8-11,4-11,6-11,0-0,0-0",YEH Yi-Tian,2025
WTT Contender Lagos 2025,2025-07-25,DE NODREST Leo,PAL Akash,FRA,IND,3,1,"12,11,11,11|10,13,6,8",QuarterFinal,WTT_CONTENDER,MS,3121,Main Draw,DE NODREST Leo (FRA),PAL Akash (IND),,,1-3,"10-12,13-11,6-11,8-11,0-0",DE NODREST Leo,2025
WTT Contender Lagos 2025,2025-07-25,PAVADE Prithika,YU Fu,FRA,POR,3,0,"11,11,11|7,7,9",QuarterFinal,WTT_CONTENDER,WS,3121,Main Draw,PAVADE Prithika (FRA),YU Fu (POR),,,3-0,"11-7,11-7,11-9,0-0,0-0",PAVADE Prithika,2025
WTT Contender Lagos 2025,2025-07-25,PUCAR Tomislav,MENGEL Steffen,CRO,GER,3,0,"11,11,12|9,5,10",QuarterFinal,WTT_CONTENDER,MS,3121,Main Draw,PUCAR Tomislav (CRO),MENGEL Steffen (GER),,,0-3,"9-11,5-11,10-12,0-0,0-0",PUCAR Tomislav,2025
WTT Contender Lagos 2025,2025-07-25,AKULA Sreeja,SHAO Jieni,IND,POR,3,0,"11,11,11|7,7,7",QuarterFinal,WTT_CONTENDER,WS,3121,Main Draw,AKULA Sreeja (IND),SHAO Jieni (POR),,,3-0,"11-7,11-7,11-7,0-0,0-0",AKULA Sreeja,2025
WTT Contender Lagos 2025,2025-07-25,DE NODREST Leo/ROLLAND Jules,DANI Mudit/GHOSH Anirban,FRA,IND,3,1,"11,11,9,11|8,5,11,4",SemiFinal,WTT_CONTENDER,MD,3121,Main Draw,DE NODREST Leo/ROLLAND Jules (FRA),DANI Mudit/GHOSH Anirban (IND),ROLLAND Jules (FRA),GHOSH Anirban (IND),1-3,"8-11,5-11,11-9,4-11,0-0",DE NODREST Leo/ROLLAND Jules,2025
WTT Contender Lagos 2025,2025-07-25,KIM Nayeong/RYU Hanna,ROY Krittwika/BAISYA Poymantee,KOR,IND,3,1,"11,11,12,11|8,2,14,8",SemiFinal,WTT_CONTENDER,WD,3121,Main Draw,KIM Nayeong/RYU Hanna (KOR),ROY Krittwika/BAISYA Poymantee (IND),RYU Hanna (KOR),BAISYA Poymantee (IND),3-1,"11-8,11-2,12-14,11-8,0-0",KIM Nayeong/RYU Hanna,2025
WTT Contender Lagos 2025,2025-07-25,GODA Hana/MESHREF Dina,YU Fu/SHAO Jieni,EGY,POR,3,0,"11,11,11|9,7,4",SemiFinal,WTT_CONTENDER,WD,3121,Main Draw,GODA Hana/MESHREF Dina (EGY),YU Fu/SHAO Jieni (POR),MESHREF Dina (EGY),SHAO Jieni (POR),0-3,"9-11,7-11,4-11,0-0,0-0",GODA Hana/MESHREF Dina,2025
WTT Contender Lagos 2025,2025-07-25,GNANASEKARAN Sathiyan/PAL Akash,MARFO James/COMMEY Emmanuel,IND,GHA,3,0,"11,11,11|3,3,4",SemiFinal,WTT_CONTENDER,MD,3121,Main Draw,GNANASEKARAN Sathiyan/PAL Akash (IND),MARFO James/COMMEY Emmanuel (GHA),PAL Akash (IND),COMMEY Emmanuel (GHA),0-3,"3-11,3-11,4-11,0-0,0-0",GNANASEKARAN Sathiyan/PAL Akash,2025
WTT Contender Lagos 2025,2025-07-25,MENGEL Steffen,MATI Taiwo,GER,NGR,3,1,"11,7,12,11|7,11,10,5",R16,WTT_CONTENDER,MS,3121,Main Draw,MENGEL Steffen (GER),MATI Taiwo (NGR),,,3-1,"11-7,7-11,12-10,11-5,0-0",MENGEL Steffen,2025
